trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"10554","5","0003","3 | Alma","0",""
"10555","9","0003","3 | Alma","0",""
"10556","13","0003","3 | Alma","0",""
"10557","17","0003","3 | Alma","0",""
"10558","23","0003","3 | Alma","0",""
"10559","5","0003","3 | Alma","0",""
"1056","3","0055","55 | Le Verger","0",""
"10560","9","0003","3 | Alma","0",""
"10561","13","0003","3 | Alma","0",""
"10562","17","0003","3 | Alma","0",""
"10563","23","0003","3 | Alma","0",""
"10564","5","0003","3 | Saint-Laurent","1",""
"10565","9","0003","3 | Saint-Laurent","1",""
"10566","13","0003","3 | Saint-Laurent","1",""
"10567","17","0003","3 | Saint-Laurent","1",""
"10568","23","0003","3 | Saint-Laurent","1",""
"10569","5","0003","3 | Saint-Laurent","1",""
"1057","7","0055","55 | Le Verger","0",""
"10570","9","0003","3 | Saint-Laurent","1",""
"10571","13","0003","3 | Saint-Laurent","1",""
"10572","17","0003","3 | Saint-Laurent","1",""
"10573","23","0003","3 | Saint-Laurent","1",""
"10574","5","0003","3 | Saint-Laurent","1",""
"10575","9","0003","3 | Saint-Laurent","1",""
"10576","13","0003","3 | Saint-Laurent","1",""
"10577","17","0003","3 | Saint-Laurent","1",""
"10578","23","0003","3 | Saint-Laurent","1",""
"10579","5","0003","3 | Alma","0",""
"1058","11","0055","55 | Le Verger","0",""
"10580","9","0003","3 | Alma","0",""
"10581","13","0003","3 | Alma","0",""
"10582","17","0003","3 | Alma","0",""
"10583","23","0003","3 | Alma","0",""
"10584","5","0003","3 | Saint-Laurent","1",""
"10585","9","0003","3 | Saint-Laurent","1",""
"10586","13","0003","3 | Saint-Laurent","1",""
"10587","17","0003","3 | Saint-Laurent","1",""
"10588","23","0003","3 | Saint-Laurent","1",""
"10589","5","0003","3 | Saint-Laurent","1",""
"1059","15","0055","55 | Le Verger","0",""
"10590","9","0003","3 | Saint-Laurent","1",""
"10591","13","0003","3 | Saint-Laurent","1",""
"10592","17","0003","3 | Saint-Laurent","1",""
"10593","23","0003","3 | Saint-Laurent","1",""
"10594","5","0003","3 | Saint-Laurent","1",""
"10595","9","0003","3 | Saint-Laurent","1",""
"10596","13","0003","3 | Saint-Laurent","1",""
"10597","17","0003","3 | Saint-Laurent","1",""
"10598","23","0003","3 | Saint-Laurent","1",""
"10599","5","0003","3 | Saint-Laurent","1",""
"106","17","0053","53 | Rennes République","0",""
"1060","21","0055","55 | Le Verger","0",""
"10600","9","0003","3 | Saint-Laurent","1",""
"10601","13","0003","3 | Saint-Laurent","1",""
"10602","17","0003","3 | Saint-Laurent","1",""
"10603","23","0003","3 | Saint-Laurent","1",""
"10604","5","0003","3 | Saint-Laurent","1",""
"10605","9","0003","3 | Saint-Laurent","1",""
"10606","13","0003","3 | Saint-Laurent","1",""
"10607","17","0003","3 | Saint-Laurent","1",""
"10608","23","0003","3 | Saint-Laurent","1",""
"10609","5","0003","3 | Saint-Laurent","1",""
"1061","3","0055","55 | Mordelles","0",""
"10610","9","0003","3 | Saint-Laurent","1",""
"10611","13","0003","3 | Saint-Laurent","1",""
"10612","17","0003","3 | Saint-Laurent","1",""
"10613","23","0003","3 | Saint-Laurent","1",""
"10614","5","0003","3 | Alma","0",""
"10615","9","0003","3 | Alma","0",""
"10616","13","0003","3 | Alma","0",""
"10617","17","0003","3 | Alma","0",""
"10618","23","0003","3 | Alma","0",""
"10619","5","0003","3 | Alma","0",""
"1062","7","0055","55 | Mordelles","0",""
"10620","9","0003","3 | Alma","0",""
"10621","13","0003","3 | Alma","0",""
"10622","17","0003","3 | Alma","0",""
"10623","23","0003","3 | Alma","0",""
"10624","5","0003","3 | Saint-Laurent","1",""
"10625","9","0003","3 | Saint-Laurent","1",""
"10626","13","0003","3 | Saint-Laurent","1",""
"10627","17","0003","3 | Saint-Laurent","1",""
"10628","23","0003","3 | Saint-Laurent","1",""
"10629","5","0003","3 | Saint-Laurent","1",""
"1063","11","0055","55 | Mordelles","0",""
"10630","9","0003","3 | Saint-Laurent","1",""
"10631","13","0003","3 | Saint-Laurent","1",""
"10632","17","0003","3 | Saint-Laurent","1",""
"10633","23","0003","3 | Saint-Laurent","1",""
"10634","5","0003","3 | Alma","0",""
"10635","9","0003","3 | Alma","0",""
"10636","13","0003","3 | Alma","0",""
"10637","17","0003","3 | Alma","0",""
"10638","23","0003","3 | Alma","0",""
"10639","5","0003","3 | Alma","0",""
"1064","15","0055","55 | Mordelles","0",""
"10640","9","0003","3 | Alma","0",""
"10641","13","0003","3 | Alma","0",""
"10642","17","0003","3 | Alma","0",""
"10643","23","0003","3 | Alma","0",""
"10644","5","0003","3 | Saint-Laurent","1",""
"10645","9","0003","3 | Saint-Laurent","1",""
"10646","13","0003","3 | Saint-Laurent","1",""
"10647","17","0003","3 | Saint-Laurent","1",""
"10648","23","0003","3 | Saint-Laurent","1",""
"10649","5","0003","3 | Alma","0",""
"1065","21","0055","55 | Mordelles","0",""
"10650","9","0003","3 | Alma","0",""
"10651","13","0003","3 | Alma","0",""
"10652","17","0003","3 | Alma","0",""
"10653","23","0003","3 | Alma","0",""
"10654","5","0003","3 | Alma","0",""
"10655","9","0003","3 | Alma","0",""
"10656","13","0003","3 | Alma","0",""
"10657","17","0003","3 | Alma","0",""
"10658","23","0003","3 | Alma","0",""
"10659","5","0003","3 | Alma","0",""
"1066","3","0055","55 | Le Verger","0",""
"10660","9","0003","3 | Alma","0",""
"10661","13","0003","3 | Alma","0",""
"10662","17","0003","3 | Alma","0",""
"10663","23","0003","3 | Alma","0",""
"10664","5","0003","3 | Alma","0",""
"10665","9","0003","3 | Alma","0",""
"10666","13","0003","3 | Alma","0",""
"10667","17","0003","3 | Alma","0",""
"10668","23","0003","3 | Alma","0",""
"10669","5","0003","3 | Alma","0",""
"1067","7","0055","55 | Le Verger","0",""
"10670","9","0003","3 | Alma","0",""
"10671","13","0003","3 | Alma","0",""
"10672","17","0003","3 | Alma","0",""
"10673","23","0003","3 | Alma","0",""
"10674","5","0005","5 | Lycée Bréquigny","0",""
"10675","9","0005","5 | Lycée Bréquigny","0",""
"10676","13","0005","5 | Lycée Bréquigny","0",""
"10677","17","0005","5 | Lycée Bréquigny","0",""
"10678","23","0005","5 | Lycée Bréquigny","0",""
"10679","5","0005","5 | Lycée Bréquigny","0",""
"1068","11","0055","55 | Le Verger","0",""
"10680","9","0005","5 | Lycée Bréquigny","0",""
"10681","13","0005","5 | Lycée Bréquigny","0",""
"10682","17","0005","5 | Lycée Bréquigny","0",""
"10683","23","0005","5 | Lycée Bréquigny","0",""
"10684","5","0005","5 | Lycée Bréquigny","0",""
"10685","9","0005","5 | Lycée Bréquigny","0",""
"10686","13","0005","5 | Lycée Bréquigny","0",""
"10687","17","0005","5 | Lycée Bréquigny","0",""
"10688","23","0005","5 | Lycée Bréquigny","0",""
"10689","5","0005","5 | Lycée Bréquigny","0",""
"1069","15","0055","55 | Le Verger","0",""
"10690","9","0005","5 | Lycée Bréquigny","0",""
"10691","13","0005","5 | Lycée Bréquigny","0",""
"10692","17","0005","5 | Lycée Bréquigny","0",""
"10693","23","0005","5 | Lycée Bréquigny","0",""
"10694","5","0005","5 | Lycée Bréquigny","0",""
"10695","9","0005","5 | Lycée Bréquigny","0",""
"10696","13","0005","5 | Lycée Bréquigny","0",""
"10697","17","0005","5 | Lycée Bréquigny","0",""
"10698","23","0005","5 | Lycée Bréquigny","0",""
"10699","5","0005","5 | Lycée Bréquigny","0",""
"107","23","0053","53 | Rennes République","0",""
"1070","21","0055","55 | Le Verger","0",""
"10700","9","0005","5 | Lycée Bréquigny","0",""
"10701","13","0005","5 | Lycée Bréquigny","0",""
"10702","17","0005","5 | Lycée Bréquigny","0",""
"10703","23","0005","5 | Lycée Bréquigny","0",""
"10704","5","0005","5 | Lycée Bréquigny","0",""
"10705","9","0005","5 | Lycée Bréquigny","0",""
"10706","13","0005","5 | Lycée Bréquigny","0",""
"10707","17","0005","5 | Lycée Bréquigny","0",""
"10708","23","0005","5 | Lycée Bréquigny","0",""
"10709","5","0005","5 | Lycée Bréquigny","0",""
"1071","3","0055","55 | Mordelles","0",""
"10710","9","0005","5 | Lycée Bréquigny","0",""
"10711","13","0005","5 | Lycée Bréquigny","0",""
"10712","17","0005","5 | Lycée Bréquigny","0",""
"10713","23","0005","5 | Lycée Bréquigny","0",""
"10714","5","0005","5 | Lycée Bréquigny","0",""
"10715","9","0005","5 | Lycée Bréquigny","0",""
"10716","13","0005","5 | Lycée Bréquigny","0",""
"10717","17","0005","5 | Lycée Bréquigny","0",""
"10718","23","0005","5 | Lycée Bréquigny","0",""
"10719","5","0005","5 | Lycée Bréquigny","0",""
"1072","7","0055","55 | Mordelles","0",""
"10720","9","0005","5 | Lycée Bréquigny","0",""
"10721","13","0005","5 | Lycée Bréquigny","0",""
"10722","17","0005","5 | Lycée Bréquigny","0",""
"10723","23","0005","5 | Lycée Bréquigny","0",""
"10724","5","0005","5 | Lycée Bréquigny","0",""
"10725","9","0005","5 | Lycée Bréquigny","0",""
"10726","13","0005","5 | Lycée Bréquigny","0",""
"10727","17","0005","5 | Lycée Bréquigny","0",""
"10728","23","0005","5 | Lycée Bréquigny","0",""
"10729","5","0005","5 | Patton","1",""
"1073","11","0055","55 | Mordelles","0",""
"10730","9","0005","5 | Patton","1",""
"10731","13","0005","5 | Patton","1",""
"10732","17","0005","5 | Patton","1",""
"10733","23","0005","5 | Patton","1",""
"10734","5","0005","5 | Patton","1",""
"10735","9","0005","5 | Patton","1",""
"10736","13","0005","5 | Patton","1",""
"10737","17","0005","5 | Patton","1",""
"10738","23","0005","5 | Patton","1",""
"10739","5","0005","5 | Patton","1",""
"1074","15","0055","55 | Mordelles","0",""
"10740","9","0005","5 | Patton","1",""
"10741","13","0005","5 | Patton","1",""
"10742","17","0005","5 | Patton","1",""
"10743","23","0005","5 | Patton","1",""
"10744","5","0005","5 | Patton","1",""
"10745","9","0005","5 | Patton","1",""
"10746","13","0005","5 | Patton","1",""
"10747","17","0005","5 | Patton","1",""
"10748","23","0005","5 | Patton","1",""
"10749","5","0005","5 | Patton","1",""
"1075","21","0055","55 | Mordelles","0",""
"10750","9","0005","5 | Patton","1",""
"10751","13","0005","5 | Patton","1",""
"10752","17","0005","5 | Patton","1",""
"10753","23","0005","5 | Patton","1",""
"10754","5","0005","5 | Patton","1",""
"10755","9","0005","5 | Patton","1",""
"10756","13","0005","5 | Patton","1",""
"10757","17","0005","5 | Patton","1",""
"10758","23","0005","5 | Patton","1",""
"10759","5","0005","5 | Patton","1",""
"1076","3","0055","55 | Le Verger","0",""
"10760","9","0005","5 | Patton","1",""
"10761","13","0005","5 | Patton","1",""
"10762","17","0005","5 | Patton","1",""
"10763","23","0005","5 | Patton","1",""
"10764","5","0005","5 | Patton","1",""
"10765","9","0005","5 | Patton","1",""
"10766","13","0005","5 | Patton","1",""
"10767","17","0005","5 | Patton","1",""
"10768","23","0005","5 | Patton","1",""
"10769","5","0005","5 | Patton","1",""
"1077","7","0055","55 | Le Verger","0",""
"10770","9","0005","5 | Patton","1",""
"10771","13","0005","5 | Patton","1",""
"10772","17","0005","5 | Patton","1",""
"10773","23","0005","5 | Patton","1",""
"10774","5","0005","5 | Patton","1",""
"10775","9","0005","5 | Patton","1",""
"10776","13","0005","5 | Patton","1",""
"10777","17","0005","5 | Patton","1",""
"10778","23","0005","5 | Patton","1",""
"10779","5","0005","5 | Patton","1",""
"1078","11","0055","55 | Le Verger","0",""
"10780","9","0005","5 | Patton","1",""
"10781","13","0005","5 | Patton","1",""
"10782","17","0005","5 | Patton","1",""
"10783","23","0005","5 | Patton","1",""
"10784","5","0005","5 | Patton","1",""
"10785","9","0005","5 | Patton","1",""
"10786","13","0005","5 | Patton","1",""
"10787","17","0005","5 | Patton","1",""
"10788","23","0005","5 | Patton","1",""
"10789","5","0005","5 | Patton","1",""
"1079","15","0055","55 | Le Verger","0",""
"10790","9","0005","5 | Patton","1",""
"10791","13","0005","5 | Patton","1",""
"10792","17","0005","5 | Patton","1",""
"10793","23","0005","5 | Patton","1",""
"10794","5","0005","5 | Patton","1",""
"10795","9","0005","5 | Patton","1",""
"10796","13","0005","5 | Patton","1",""
"10797","17","0005","5 | Patton","1",""
"10798","23","0005","5 | Patton","1",""
"10799","5","0005","5 | Patton","1",""
"108","5","0053","53 | Rennes République","0",""
"1080","21","0055","55 | Le Verger","0",""
"10800","9","0005","5 | Patton","1",""
"10801","13","0005","5 | Patton","1",""
"10802","17","0005","5 | Patton","1",""
"10803","23","0005","5 | Patton","1",""
"10804","5","0005","5 | Patton","1",""
"10805","9","0005","5 | Patton","1",""
"10806","13","0005","5 | Patton","1",""
"10807","17","0005","5 | Patton","1",""
"10808","23","0005","5 | Patton","1",""
"10809","5","0005","5 | Patton","1",""
"1081","3","0055","55 | Le Verger","0",""
"10810","9","0005","5 | Patton","1",""
"10811","13","0005","5 | Patton","1",""
"10812","17","0005","5 | Patton","1",""
"10813","23","0005","5 | Patton","1",""
"10814","5","0005","5 | Patton","1",""
"10815","9","0005","5 | Patton","1",""
"10816","13","0005","5 | Patton","1",""
"10817","17","0005","5 | Patton","1",""
"10818","23","0005","5 | Patton","1",""
"10819","5","0005","5 | Patton","1",""
"1082","7","0055","55 | Le Verger","0",""
"10820","9","0005","5 | Patton","1",""
"10821","13","0005","5 | Patton","1",""
"10822","17","0005","5 | Patton","1",""
"10823","23","0005","5 | Patton","1",""
"10824","5","0005","5 | Patton","1",""
"10825","9","0005","5 | Patton","1",""
"10826","13","0005","5 | Patton","1",""
"10827","17","0005","5 | Patton","1",""
"10828","23","0005","5 | Patton","1",""
"10829","5","0005","5 | Patton","1",""
"1083","11","0055","55 | Le Verger","0",""
"10830","9","0005","5 | Patton","1",""
"10831","13","0005","5 | Patton","1",""
"10832","17","0005","5 | Patton","1",""
"10833","23","0005","5 | Patton","1",""
"10834","5","0005","5 | Lycée Bréquigny","0",""
"10835","9","0005","5 | Lycée Bréquigny","0",""
"10836","13","0005","5 | Lycée Bréquigny","0",""
"10837","17","0005","5 | Lycée Bréquigny","0",""
"10838","23","0005","5 | Lycée Bréquigny","0",""
"10839","5","0005","5 | Lycée Bréquigny","0",""
"1084","15","0055","55 | Le Verger","0",""
"10840","9","0005","5 | Lycée Bréquigny","0",""
"10841","13","0005","5 | Lycée Bréquigny","0",""
"10842","17","0005","5 | Lycée Bréquigny","0",""
"10843","23","0005","5 | Lycée Bréquigny","0",""
"10844","5","0005","5 | Lycée Bréquigny","0",""
"10845","9","0005","5 | Lycée Bréquigny","0",""
"10846","13","0005","5 | Lycée Bréquigny","0",""
"10847","17","0005","5 | Lycée Bréquigny","0",""
"10848","23","0005","5 | Lycée Bréquigny","0",""
"10849","5","0005","5 | Lycée Bréquigny","0",""
"1085","21","0055","55 | Le Verger","0",""
"10850","9","0005","5 | Lycée Bréquigny","0",""
"10851","13","0005","5 | Lycée Bréquigny","0",""
"10852","17","0005","5 | Lycée Bréquigny","0",""
"10853","23","0005","5 | Lycée Bréquigny","0",""
"10854","5","0005","5 | Lycée Bréquigny","0",""
"10855","9","0005","5 | Lycée Bréquigny","0",""
"10856","13","0005","5 | Lycée Bréquigny","0",""
"10857","17","0005","5 | Lycée Bréquigny","0",""
"10858","23","0005","5 | Lycée Bréquigny","0",""
"10859","5","0005","5 | Lycée Bréquigny","0",""
"1086","3","0055","55 | Le Verger","0",""
"10860","9","0005","5 | Lycée Bréquigny","0",""
"10861","13","0005","5 | Lycée Bréquigny","0",""
"10862","17","0005","5 | Lycée Bréquigny","0",""
"10863","23","0005","5 | Lycée Bréquigny","0",""
"10864","5","0005","5 | Lycée Bréquigny","0",""
"10865","9","0005","5 | Lycée Bréquigny","0",""
"10866","13","0005","5 | Lycée Bréquigny","0",""
"10867","17","0005","5 | Lycée Bréquigny","0",""
"10868","23","0005","5 | Lycée Bréquigny","0",""
"10869","5","0005","5 | Lycée Bréquigny","0",""
"1087","7","0055","55 | Le Verger","0",""
"10870","9","0005","5 | Lycée Bréquigny","0",""
"10871","13","0005","5 | Lycée Bréquigny","0",""
"10872","17","0005","5 | Lycée Bréquigny","0",""
"10873","23","0005","5 | Lycée Bréquigny","0",""
"10874","5","0005","5 | Lycée Bréquigny","0",""
"10875","9","0005","5 | Lycée Bréquigny","0",""
"10876","13","0005","5 | Lycée Bréquigny","0",""
"10877","17","0005","5 | Lycée Bréquigny","0",""
"10878","23","0005","5 | Lycée Bréquigny","0",""
"10879","5","0005","5 | Lycée Bréquigny","0",""
"1088","11","0055","55 | Le Verger","0",""
"10880","9","0005","5 | Lycée Bréquigny","0",""
"10881","13","0005","5 | Lycée Bréquigny","0",""
"10882","17","0005","5 | Lycée Bréquigny","0",""
"10883","23","0005","5 | Lycée Bréquigny","0",""
"10884","5","0005","5 | Lycée Bréquigny","0",""
"10885","9","0005","5 | Lycée Bréquigny","0",""
"10886","13","0005","5 | Lycée Bréquigny","0",""
"10887","17","0005","5 | Lycée Bréquigny","0",""
"10888","23","0005","5 | Lycée Bréquigny","0",""
"10889","5","0005","5 | Lycée Bréquigny","0",""
"1089","15","0055","55 | Le Verger","0",""
"10890","9","0005","5 | Lycée Bréquigny","0",""
"10891","13","0005","5 | Lycée Bréquigny","0",""
"10892","17","0005","5 | Lycée Bréquigny","0",""
"10893","23","0005","5 | Lycée Bréquigny","0",""
"10894","5","0005","5 | Lycée Bréquigny","0",""
"10895","9","0005","5 | Lycée Bréquigny","0",""
"10896","13","0005","5 | Lycée Bréquigny","0",""
"10897","17","0005","5 | Lycée Bréquigny","0",""
"10898","23","0005","5 | Lycée Bréquigny","0",""
"10899","5","0005","5 | Lycée Bréquigny","0",""
"109","9","0053","53 | Rennes République","0",""
"1090","21","0055","55 | Le Verger","0",""
"10900","9","0005","5 | Lycée Bréquigny","0",""
"10901","13","0005","5 | Lycée Bréquigny","0",""
"10902","17","0005","5 | Lycée Bréquigny","0",""
"10903","23","0005","5 | Lycée Bréquigny","0",""
"10904","5","0005","5 | Lycée Bréquigny","0",""
"10905","9","0005","5 | Lycée Bréquigny","0",""
"10906","13","0005","5 | Lycée Bréquigny","0",""
"10907","17","0005","5 | Lycée Bréquigny","0",""
"10908","23","0005","5 | Lycée Bréquigny","0",""
"10909","5","0005","5 | Lycée Bréquigny","0",""
"1091","3","0055","55 | Mordelles","0",""
"10910","9","0005","5 | Lycée Bréquigny","0",""
"10911","13","0005","5 | Lycée Bréquigny","0",""
"10912","17","0005","5 | Lycée Bréquigny","0",""
